
0,5/13/2026 3:05:00 PM,29537.0000,29553.2500,29528.0000,29549.2500,1005
1,5/13/2026 3:10:00 PM,29551.0000,29561.7500,29543.2500,29551.0000,1150
2,5/13/2026 3:15:00 PM,29551.5000,29559.0000,29548.2500,29558.2500,233
3,5/13/2026 3:20:00 PM,29556.7500,29576.5000,29556.7500,29560.0000,1259
4,5/13/2026 3:25:00 PM,29560.0000,29560.2500,29546.7500,29552.2500,482
5,5/13/2026 3:30:00 PM,29551.5000,29561.0000,29549.7500,29558.2500,262
6,5/13/2026 3:35:00 PM,29557.2500,29562.7500,29556.2500,29560.7500,213
7,5/13/2026 3:40:00 PM,29560.2500,29565.7500,29559.0000,29559.7500,187
8,5/13/2026 3:45:00 PM,29560.0000,29574.0000,29559.7500,29573.7500,277
9,5/13/2026 3:50:00 PM,29573.0000,29594.7500,29571.0000,29593.7500,1081
10,5/13/2026 3:55:00 PM,29593.0000,29609.2500,29590.2500,29598.2500,1287
11,5/13/2026 4:00:00 PM,29595.5000,29597.5000,29586.5000,29590.2500,616
12,5/13/2026 4:05:00 PM,29590.2500,29617.5000,29590.2500,29613.0000,951
13,5/13/2026 4:10:00 PM,29614.2500,29647.7500,29612.0000,29631.0000,2098
14,5/13/2026 4:15:00 PM,29630.2500,29648.5000,29625.0000,29642.5000,852
15,5/13/2026 4:20:00 PM,29642.2500,29645.0000,29634.0000,29634.2500,431
16,5/13/2026 4:25:00 PM,29634.5000,29636.5000,29615.7500,29625.0000,868
17,5/13/2026 4:30:00 PM,29623.2500,29628.0000,29616.7500,29620.7500,525
18,5/13/2026 4:35:00 PM,29619.2500,29628.7500,29600.5000,29611.0000,801
19,5/13/2026 4:40:00 PM,29611.7500,29614.7500,29602.7500,29605.0000,732
20,5/13/2026 4:45:00 PM,29604.5000,29615.7500,29596.7500,29613.2500,484
21,5/13/2026 4:50:00 PM,29613.0000,29624.0000,29608.0000,29608.0000,629
22,5/13/2026 4:55:00 PM,29608.0000,29632.2500,29603.5000,29628.5000,475
23,5/13/2026 5:00:00 PM,29628.0000,29633.5000,29622.0000,29631.2500,451
24,5/13/2026 5:05:00 PM,29631.7500,29634.0000,29590.5000,29595.7500,1492
25,5/13/2026 5:10:00 PM,29596.7500,29624.5000,29595.5000,29614.0000,884
26,5/13/2026 5:15:00 PM,29616.2500,29631.0000,29609.5000,29631.0000,529
27,5/13/2026 5:20:00 PM,29631.5000,29657.5000,29628.2500,29631.5000,1361
28,5/13/2026 5:25:00 PM,29633.5000,29644.2500,29625.7500,29642.5000,1179
29,5/13/2026 5:30:00 PM,29643.0000,29655.0000,29643.0000,29648.7500,1288
30,5/13/2026 5:35:00 PM,29649.7500,29681.2500,29649.7500,29667.5000,2054
31,5/13/2026 5:40:00 PM,29667.2500,29674.7500,29662.0000,29674.5000,700
32,5/13/2026 5:45:00 PM,29673.5000,29679.2500,29665.7500,29679.0000,852
33,5/13/2026 5:50:00 PM,29678.5000,29689.2500,29675.0000,29682.7500,1061
34,5/13/2026 5:55:00 PM,29683.0000,29683.5000,29659.0000,29679.7500,1454
35,5/13/2026 6:00:00 PM,29681.5000,29693.0000,29679.5000,29681.0000,725
36,5/13/2026 6:05:00 PM,29680.7500,29680.7500,29662.7500,29674.2500,1068
37,5/13/2026 6:10:00 PM,29674.2500,29679.0000,29665.2500,29672.7500,341
38,5/13/2026 6:15:00 PM,29674.5000,29678.5000,29663.5000,29670.5000,485
39,5/13/2026 6:20:00 PM,29668.2500,29672.2500,29637.2500,29652.5000,863
40,5/13/2026 6:25:00 PM,29653.5000,29677.2500,29649.0000,29669.0000,1153
41,5/13/2026 6:30:00 PM,29670.0000,29681.5000,29666.5000,29679.5000,622
42,5/13/2026 6:35:00 PM,29678.0000,29682.7500,29656.7500,29662.5000,433
43,5/13/2026 6:40:00 PM,29662.0000,29663.0000,29651.0000,29662.0000,359
44,5/13/2026 6:45:00 PM,29663.0000,29664.2500,29631.0000,29641.5000,909
45,5/13/2026 6:50:00 PM,29642.7500,29643.5000,29609.5000,29626.7500,1120
46,5/13/2026 6:55:00 PM,29627.2500,29638.7500,29619.0000,29624.5000,874
47,5/13/2026 7:00:00 PM,29623.5000,29624.0000,29603.0000,29607.7500,648
48,5/13/2026 7:05:00 PM,29609.0000,29626.2500,29600.0000,29624.2500,631
49,5/13/2026 7:10:00 PM,29624.2500,29625.0000,29609.0000,29615.7500,375
50,5/13/2026 7:15:00 PM,29614.7500,29616.0000,29607.0000,29615.7500,333
51,5/13/2026 7:20:00 PM,29616.0000,29627.7500,29608.5000,29610.0000,477
52,5/13/2026 7:25:00 PM,29610.0000,29630.5000,29610.0000,29623.0000,397
53,5/13/2026 7:30:00 PM,29622.5000,29633.0000,29619.2500,29627.5000,311
54,5/13/2026 7:35:00 PM,29625.7500,29634.2500,29621.7500,29626.2500,321
55,5/13/2026 7:40:00 PM,29626.2500,29635.0000,29624.0000,29626.2500,306
56,5/13/2026 7:45:00 PM,29627.0000,29628.5000,29613.7500,29622.5000,344
57,5/13/2026 7:50:00 PM,29624.2500,29625.2500,29579.5000,29585.5000,1255
58,5/13/2026 7:55:00 PM,29584.7500,29597.2500,29572.0000,29593.0000,668
59,5/13/2026 8:00:00 PM,29592.5000,29593.0000,29581.5000,29587.2500,351
60,5/13/2026 8:05:00 PM,29586.7500,29604.2500,29577.2500,29604.2500,582
61,5/13/2026 8:10:00 PM,29604.5000,29604.7500,29589.5000,29599.7500,355
62,5/13/2026 8:15:00 PM,29601.2500,29608.2500,29597.0000,29601.2500,369
63,5/13/2026 8:20:00 PM,29600.0000,29610.7500,29584.0000,29585.7500,539
