0,4/12/2026 3:05:00 PM,6780.0000,6794.5000,6770.0000,6782.0000,13346
1,4/12/2026 3:10:00 PM,6782.0000,6788.2500,6780.2500,6786.7500,4885
2,4/12/2026 3:15:00 PM,6786.7500,6789.5000,6784.0000,6785.2500,3387
3,4/12/2026 3:20:00 PM,6785.2500,6785.5000,6778.0000,6778.2500,3848
4,4/12/2026 3:25:00 PM,6778.2500,6781.5000,6777.5000,6779.2500,3254
5,4/12/2026 3:30:00 PM,6779.2500,6779.5000,6768.7500,6771.2500,4090
6,4/12/2026 3:35:00 PM,6771.2500,6774.5000,6767.0000,6774.0000,3583
7,4/12/2026 3:40:00 PM,6774.0000,6778.5000,6773.2500,6776.2500,1752
8,4/12/2026 3:45:00 PM,6776.0000,6777.2500,6772.7500,6775.5000,1552
9,4/12/2026 3:50:00 PM,6775.5000,6777.0000,6774.2500,6775.0000,1072
10,4/12/2026 3:55:00 PM,6775.0000,6778.5000,6774.2500,6777.0000,1248
11,4/12/2026 4:00:00 PM,6777.5000,6779.0000,6775.5000,6778.2500,1004
12,4/12/2026 4:05:00 PM,6778.2500,6778.5000,6773.7500,6775.0000,1319
13,4/12/2026 4:10:00 PM,6775.0000,6778.0000,6773.2500,6776.0000,985
14,4/12/2026 4:15:00 PM,6776.0000,6777.7500,6775.2500,6776.0000,460
15,4/12/2026 4:20:00 PM,6776.2500,6777.2500,6773.5000,6775.2500,658
16,4/12/2026 4:25:00 PM,6775.2500,6775.5000,6773.7500,6774.5000,786
17,4/12/2026 4:30:00 PM,6774.5000,6776.5000,6774.5000,6776.5000,614
18,4/12/2026 4:35:00 PM,6776.5000,6776.5000,6773.2500,6773.2500,651
19,4/12/2026 4:40:00 PM,6773.2500,6774.5000,6772.5000,6773.2500,627
20,4/12/2026 4:45:00 PM,6773.2500,6774.7500,6773.2500,6774.5000,533
21,4/12/2026 4:50:00 PM,6774.5000,6775.0000,6772.2500,6773.2500,683
