Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",1,"2026-05-18 06:40:00","Unknown","Up","Unknown",0.250,"B2B",0.200,"Early",0.050,0.000,0.000,0.000,0.000,"PeakVolume","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",2,"2026-05-18 06:45:00","Unknown","Up","Unknown",0.250,"TwoR",0.350,"Early",0.096,0.000,0.000,0.000,0.000,"PeakVolume","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",3,"2026-05-18 06:50:00","Unknown","Up","Unknown",0.250,"B2B",0.770,"Developing",0.198,0.000,0.000,0.000,0.000,"PeakVolume","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",4,"2026-05-18 06:55:00","Unresolved","Up","Unresolved",0.200,"B2B",0.770,"Developing",0.242,0.000,0.000,0.000,0.000,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",5,"2026-05-18 07:00:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.770,"Developing",0.283,0.000,0.000,0.000,0.000,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",6,"2026-05-18 07:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.260,0.000,0.000,0.000,0.000,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",7,"2026-05-18 07:10:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.240,0.000,0.000,0.000,0.000,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",8,"2026-05-18 07:15:00","Unknown","Down","Unknown",0.250,"R2R",0.430,"Developing",0.140,0.090,0.160,0.000,0.080,"LateralSeed","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",9,"2026-05-18 07:20:00","Unknown","Down","Unknown",0.250,"TwoB",0.430,"Developing",0.129,0.133,0.147,0.000,0.074,"","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",10,"2026-05-18 07:25:00","Unknown","Down","Unknown",0.250,"R2R",0.430,"Developing",0.119,0.172,0.135,0.000,0.068,"","None","Insufficient structure. Continue monitoring.","N/A"
"ES","RTH",11,"2026-05-18 07:30:00","Unresolved","Down","Unresolved",0.200,"R2R",0.430,"Developing",0.109,0.208,0.125,0.000,0.062,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",12,"2026-05-18 07:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.750,"Mature",0.161,0.212,0.115,0.000,0.057,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",13,"2026-05-18 07:40:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.208,0.215,0.105,0.000,0.053,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",14,"2026-05-18 07:45:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.111,0.238,0.257,0.000,0.129,"LateralSeed","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",15,"2026-05-18 07:50:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.102,0.219,0.236,0.000,0.118,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",16,"2026-05-18 07:55:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.094,0.251,0.218,0.000,0.109,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",17,"2026-05-18 08:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.087,0.281,0.200,0.000,0.100,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",18,"2026-05-18 08:05:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.080,0.309,0.184,0.000,0.092,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",19,"2026-05-18 08:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.073,0.284,0.169,0.000,0.085,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",20,"2026-05-18 08:15:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.000,0.301,0.316,0.000,0.158,"LateralSeed","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",21,"2026-05-18 08:20:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.430,"Developing",0.040,0.307,0.281,0.000,0.125,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",22,"2026-05-18 08:25:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.430,"Developing",0.000,0.432,0.318,0.060,0.195,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",23,"2026-05-18 08:30:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.550,"Developing",0.000,0.398,0.293,0.055,0.180,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",24,"2026-05-18 08:35:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.550,"Developing",0.000,0.366,0.269,0.051,0.165,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",25,"2026-05-18 08:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.337,0.248,0.047,0.152,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",26,"2026-05-18 08:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.000,0.310,0.228,0.043,0.140,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",27,"2026-05-18 08:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.335,0.210,0.040,0.129,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",28,"2026-05-18 08:55:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Developing",0.000,0.378,0.343,0.026,0.178,"LateralSeed|ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",29,"2026-05-18 09:00:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.430,"Developing",0.000,0.498,0.375,0.084,0.244,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",30,"2026-05-18 09:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.000,0.458,0.345,0.078,0.225,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",31,"2026-05-18 09:10:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.000,0.421,0.318,0.071,0.207,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",32,"2026-05-18 09:15:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.200,"Early",0.000,0.388,0.292,0.066,0.190,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",33,"2026-05-18 09:20:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Early",0.000,0.407,0.269,0.060,0.175,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",34,"2026-05-18 09:25:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.000,0.424,0.247,0.056,0.161,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",35,"2026-05-18 09:30:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.040,0.370,0.218,0.041,0.128,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",36,"2026-05-18 09:35:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.000,0.441,0.260,0.098,0.198,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",37,"2026-05-18 09:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.445,0.399,0.090,0.262,"LateralSeed","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",38,"2026-05-18 09:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.000,0.410,0.367,0.083,0.241,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",39,"2026-05-18 09:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.427,0.338,0.076,0.222,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",40,"2026-05-18 09:55:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.770,"Developing",0.100,0.373,0.301,0.060,0.184,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",41,"2026-05-18 10:00:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.770,"Developing",0.072,0.443,0.337,0.115,0.249,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",42,"2026-05-18 10:05:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.850,"Mature",0.166,0.428,0.310,0.106,0.229,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",43,"2026-05-18 10:10:00","Unresolved","Up","Unresolved",0.200,"B2B",0.850,"Mature",0.253,0.413,0.285,0.098,0.211,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",44,"2026-05-18 10:15:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.850,"Mature",0.333,0.400,0.262,0.090,0.194,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
